# swp_version: 0.1.0
# swp_git_commit: 5bd8c717c95bebc32a1c25562763a2ad57f6c3f4
# swp_git_branch: review-followup
# swp_git_dirty: 81 modified: README.md, configs/passive.yaml, docs/HANDOFF.md, docs/low_snr_extraction_sweep.md, docs/passive_search.md, docs/phantom_parameter_sweep.md, scripts/ablation.py -> scripts/archive/ablation.py, scripts/aperture_trend.py -> scripts/archive/aperture_trend.py, scripts/caenen_analyze.py -> scripts/archive/caenen_analyze.py, scripts/caenen_methods.py -> scripts/archive/caenen_methods.py, ... (+71)
# swp_git_diff_sha256: a002ce654e297f76c494ad9cc9deb4c8a1ccbf1b44af644189fdde2b356e8e70
# zea_version: 0.1.1
# zea_source: D:/Luuk van Knippenberg/Github/zea
# zea_git_commit: 8c2699fd32b969582049d0f704ac3edb862910be
# zea_git_branch: verasonics-multibuffer-clean
# zea_git_dirty: 
# numpy: 2.5.0
# scipy: 1.18.0
# python: 3.12.13
# host: EEMATLAB-OP02
# created_utc: 2026-09-24T09:46:00+00:00
# keras_backend: torch
# command: study_active_screen.py --jobs 5
# config_sha256: 3d490500245cea716b0cfc00a9635f6392d03c188a50f958e65bfe214434e732
subject,folder,meas,recipe,t_after_R_ms,el,cycles,V,rpeak,amp_push,amp_nopush,log2_amp,oc_push,oc_nopush,d_oc,error
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,16,current,800.0,41,1500,30.0,1,3.4932106008384336e-06,4.256285522600025e-06,-0.28504131034155344,0.8677940526188076,0.8290397961614753,0.038754256457332326,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,17,caenen_dir,850.0,41,1500,30.0,1,0.015949871574600316,0.016094710226640288,-0.013041794666965234,0.7062811666915723,0.8460561464577672,-0.1397749797661949,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,17,current,850.0,41,1500,30.0,1,4.201605471797259e-06,3.899660905245321e-06,0.10759202020490684,0.8847171112428377,0.7856076866801709,0.0991094245626668,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,18,caenen_dir,900.0,41,1500,30.0,1,0.021837747991666653,0.017031526759967237,0.3586163180619334,0.7040344634597454,0.7478847311636356,-0.04385026770389022,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,18,current,900.0,41,1500,30.0,1,6.114739625134398e-06,5.493477547712656e-06,0.15457135721133436,0.8984955009649012,0.8691667884447354,0.02932871252016578,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,19,caenen_dir,950.0,41,1500,30.0,1,0.017143160426070937,0.011562581569742497,0.5681695585615868,0.7902071960697946,0.7068919445127066,0.08331525155708797,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,19,current,950.0,41,1500,30.0,1,4.946859001432392e-06,7.987713058161557e-06,-0.6912697284617668,0.8758628106556915,0.8867744694916676,-0.010911658835976112,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,20,caenen_dir,1000.0,41,1500,30.0,1,0.02627008657590239,0.019193378670308375,0.45281225904005057,0.7385470453298796,0.7988885416238026,-0.06034149629392305,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,20,current,1000.0,41,1500,30.0,1,6.006787940914828e-06,7.4670857242554765e-06,-0.3139515607301905,0.736131442088305,0.8775652534034817,-0.14143381131517663,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,21,caenen_dir,1050.0,41,1500,30.0,1,0.007122696245829491,0.00990421623472588,-0.4756193461759126,0.799914229325538,0.7367379842025693,0.06317624512296871,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,21,current,1050.0,41,1500,30.0,1,3.073327431500251e-06,6.105603664771043e-06,-0.9903324629348778,0.8083075086867847,0.960118408007912,-0.15181089932112735,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,22,caenen_dir,1100.0,41,1500,30.0,1,0.006207669540301859,0.005551911526848,0.16106718113827717,0.7054614417119485,0.7922891933732934,-0.08682775166134493,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,22,current,1100.0,41,1500,30.0,1,2.850599011534236e-06,4.658829103615304e-06,-0.7087022977833572,0.740770955273828,0.6648031884527414,0.07596776682108652,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,23,caenen_dir,1150.0,41,1500,30.0,1,0.008986135068445854,0.006236922701838131,0.5268663680400145,0.7221167992505367,0.8013576127463019,-0.07924081349576517,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,23,current,1150.0,41,1500,30.0,1,2.906121770577863e-06,3.7287477654211998e-06,-0.3595960527939284,0.7746242662997564,0.8367240198782891,-0.0620997535785327,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,0,caenen_dir,0.0,41,1500,30.0,1,0.001163503080267929,0.0011720104905163925,-0.01051045304581481,0.654748501074298,0.6389336313379493,0.015814869736348713,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,0,current,0.0,41,1500,30.0,1,1.0006482875666432e-05,5.563822546539736e-06,0.8467866660462984,0.8606078325594119,0.6571678013955158,0.20344003116389608,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,1,caenen_dir,50.0,41,1500,30.0,1,0.0025387247588104147,0.0026673960179214797,-0.0713280414734976,0.7333882371257237,0.8212860005921583,-0.08789776346643463,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,1,current,50.0,41,1500,30.0,1,4.070559841420276e-06,1.1599602116683758e-05,-1.5107761864121954,0.7462291475491578,0.891974844825906,-0.14574569727674824,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,2,caenen_dir,100.0,41,1500,30.0,1,0.0009107905656663647,0.0011354076544205696,-0.31801912012436095,0.7485997175084701,0.6706785081555182,0.07792120935295188,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,2,current,100.0,41,1500,30.0,1,1.4964902175708623e-06,7.9086775852956e-07,0.920074462015085,0.6927361854139591,0.6618422560326199,0.03089392938133917,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,3,caenen_dir,150.0,41,1500,30.0,1,0.001326679179747872,0.0013650665636641538,-0.041151764419695605,0.694282314761225,0.7114781263407881,-0.01719581157956307,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,3,current,150.0,41,1500,30.0,1,3.2846631671406384e-06,1.2220323697219822e-06,1.4264629334692709,0.7425255625661888,0.7464606286954723,-0.003935066129283404,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,4,caenen_dir,200.0,41,1500,30.0,1,0.001271119129152668,0.001457985734796089,-0.19787735822854174,0.6625307003420302,0.7514197045286133,-0.08888900418658308,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,4,current,200.0,41,1500,30.0,1,1.993928559874369e-06,2.065541453469076e-06,-0.050906293425514,0.8177649253238173,0.7661699280041391,0.051594997319678204,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,5,caenen_dir,250.0,41,1500,30.0,1,0.0006599273215292208,0.0007788035450163447,-0.2389523033011977,0.7010442547717822,0.6921221356686222,0.008922119103159987,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,5,current,250.0,41,1500,30.0,1,9.800585944297306e-07,7.469816305429504e-07,0.39179524042083835,0.7353884992592075,0.6249659860879793,0.1104225131712282,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,6,caenen_dir,300.0,41,1500,30.0,1,0.0006145264527802942,0.0006465617066327673,-0.07331295081560635,0.7046513857852506,0.6796258714616839,0.0250255143235667,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,6,current,300.0,41,1500,30.0,1,2.466963791299117e-07,3.307419802464113e-07,-0.4229696340680887,0.7038722410970729,0.7716741386183716,-0.06780189752129873,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,7,caenen_dir,350.0,41,1500,30.0,1,0.00046284505171225306,0.0006203097325228884,-0.4224594625041796,0.855951371407052,0.7189731104277945,0.13697826097925747,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,7,current,350.0,41,1500,30.0,1,1.5877278606275054e-07,1.7335520642103915e-07,-0.12676751283803533,0.8737618906409171,0.704831949085246,0.1689299415556711,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,8,caenen_dir,400.0,41,1500,30.0,1,0.0008117849456443245,0.0007252818980471045,0.16255574400940534,0.6494037256344591,0.7483680472812216,-0.0989643216467625,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,8,current,400.0,41,1500,30.0,1,7.340078606579136e-06,1.5190343338709098e-07,5.594569129563741,0.6779840338604993,0.862773109001018,-0.18478907514051868,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,9,caenen_dir,450.0,41,1500,30.0,1,0.0006175787081128121,0.0010081710816195162,-0.7070455581345491,0.7678492462425922,0.7154791343953965,0.052370111847195755,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,9,current,450.0,41,1500,30.0,1,3.6099235321333204e-07,4.784208861496795e-07,-0.4063120965471518,0.6427574811762367,0.891686425775464,-0.24892894459922732,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,10,caenen_dir,500.0,41,1500,30.0,1,0.0009894167390068762,0.0007734105900374602,0.3553437884286342,0.7309795691839734,0.6682774823410025,0.06270208684297096,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,10,current,500.0,41,1500,30.0,1,1.3128925786204888e-06,2.9541110204989797e-07,2.151952928033382,0.7085754207177273,0.6361643032661495,0.0724111174515778,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,11,caenen_dir,550.0,41,1500,30.0,1,0.0006292171452394643,0.000755117569164159,-0.2631433018955117,0.6799587294596774,0.8288761732858252,-0.1489174438261478,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,11,current,550.0,41,1500,30.0,1,1.359623654004991e-06,8.460724457999048e-07,0.68435426049345,0.7427031164766211,0.7029267872929531,0.039776329183668024,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,12,caenen_dir,600.0,41,1500,30.0,1,0.0011290287972214805,0.0011248362087442744,0.005367343266046329,0.7943153685034381,0.5938539091693844,0.20046145933405368,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,12,current,600.0,41,1500,30.0,1,8.895907983004856e-06,1.696571626802905e-06,2.390519525435469,0.9398902487342969,0.593385370176154,0.34650487855814294,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,13,caenen_dir,650.0,41,1500,30.0,1,0.0008990415580507829,0.0007712283860120622,0.22122965291064003,0.7450998898217546,0.5927943245365443,0.15230556528521022,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,13,current,650.0,41,1500,30.0,1,3.833459421589982e-06,3.2583899378031946e-06,0.23448764423927573,0.7801250517809444,0.783850505150119,-0.003725453369174625,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,14,caenen_dir,700.0,41,1500,30.0,1,0.0008116036564864178,0.0008166306479355308,-0.00890834772111414,0.7940000455994574,0.7478409240709536,0.046159121528503766,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,14,current,700.0,41,1500,30.0,1,2.6933960675779517e-07,4.2513525015138203e-07,-0.6584954894868129,0.7127000850637227,0.8198335913511374,-0.10713350628741469,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,15,caenen_dir,750.0,41,1500,30.0,1,0.0007024663895506583,0.0006681731999594652,0.07220708113018567,0.6978531295104712,0.796120423968728,-0.09826729445825677,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,15,current,750.0,41,1500,30.0,1,2.808922577882024e-07,2.97679491482828e-07,-0.08374297094531655,0.6941157571179126,0.758318826476372,-0.06420306935845943,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,16,caenen_dir,800.0,41,1500,30.0,1,0.00047959249243742275,0.0008041863179132741,-0.7457207160268715,0.749099844328026,0.7378949007640313,0.011204943563994707,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,16,current,800.0,41,1500,30.0,1,2.4452474520381347e-07,2.3737200725807115e-07,0.0428306579111603,0.7444176305240078,0.6611942757301372,0.08322335479387055,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,17,caenen_dir,850.0,41,1500,30.0,1,0.0006985181140245803,0.000663574008099844,0.07404015052242531,0.6657596520267409,0.77501427630356,-0.10925462427681909,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,17,current,850.0,41,1500,30.0,1,2.2685755500834585e-07,3.1921280841836247e-07,-0.49273183450173724,0.7733246011973498,0.8973660529444938,-0.12404145174714398,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,18,caenen_dir,900.0,41,1500,30.0,1,0.0006228599256103377,0.0005827669088965968,0.09598879383244699,0.7341602923335167,0.6489808446717356,0.0851794476617811,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,18,current,900.0,41,1500,30.0,1,2.890212565339438e-07,2.2688921230122108e-07,0.34918758585101617,0.8608795705481102,0.6957563786399291,0.16512319190818103,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,19,caenen_dir,950.0,41,1500,30.0,1,0.0006689533653701024,0.0006089966190491673,0.13547142124218614,0.6917751106024136,0.8014617899354467,-0.10968667933303311,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,19,current,950.0,41,1500,30.0,1,2.3146879406200955e-07,2.7333784560610533e-07,-0.23986751855895846,0.8344116485605968,0.7418238817736912,0.09258776678690561,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,20,caenen_dir,1000.0,41,1500,30.0,1,0.0006823469846155083,0.000779499051069364,-0.19204170674706142,0.7365123506967293,0.6659153832132882,0.07059696748344102,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,20,current,1000.0,41,1500,30.0,1,2.3192689682140756e-07,2.6488439438531283e-07,-0.1916927094595493,0.8167211201207946,0.8215159601466483,-0.0047948400258537305,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,21,caenen_dir,1050.0,41,1500,30.0,1,0.000931444309202859,0.0006840498346941116,0.4453680806264195,0.764536688017327,0.7681351838339843,-0.0035984958166572767,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,21,current,1050.0,41,1500,30.0,1,6.432718165715625e-07,2.7140123735461177e-07,1.2450011835970567,0.7230627177436413,0.7681270084128116,-0.04506429066917028,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,22,caenen_dir,1100.0,41,1500,30.0,1,0.0013806300120207324,0.0015650751994268329,-0.180905227152175,0.8585997105990142,0.6410287778311885,0.2175709327678257,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,22,current,1100.0,41,1500,30.0,1,3.723486271829393e-06,3.7788420826602564e-06,-0.021290191342962117,0.8517958307573076,0.8629444836514313,-0.0111486528941237,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,23,caenen_dir,1150.0,41,1500,30.0,1,0.0013887786355570853,0.001577848010683317,-0.1841415824101858,0.6581751462018135,0.7549875963841004,-0.0968124501822869,
C000000033,VIS-028_SW_data_24-July-2026_08-43-33,23,current,1150.0,41,1500,30.0,1,4.55603974161225e-06,1.0558060930556754e-05,-1.2124926603228914,0.9351698254197032,0.9543749798283996,-0.019205154408696412,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,0,caenen_dir,0.0,41,1500,30.0,1,0.002844195804346773,0.002842784494646671,0.0007160529631707366,0.8515873324370257,0.7185348312081563,0.13305250122886936,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,0,current,0.0,41,1500,30.0,1,4.570801941940548e-06,5.708060136443341e-06,-0.32055322752370413,0.9229069013374438,0.746236965420808,0.17666993591663582,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,1,caenen_dir,50.0,41,1500,30.0,1,0.002171298723469491,0.003557596009577393,-0.71234446852504,0.7042451235721416,0.7050051573969953,-0.0007600338248536787,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,1,current,50.0,41,1500,30.0,1,4.588594313689674e-06,1.743657184143356e-06,1.3959358374746356,0.9354331806760809,0.7131896100191132,0.22224357065696776,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,2,caenen_dir,100.0,41,1500,30.0,1,0.0032251579176788077,0.0033126303212453662,-0.03860740948058415,0.7569697633090795,0.7794916247874616,-0.022521861478382088,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,2,current,100.0,41,1500,30.0,1,3.648791112476869e-06,4.920150774449867e-06,-0.4312839653084957,0.8878235514732812,0.7808136725581764,0.10700987891510483,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,3,caenen_dir,150.0,41,1500,30.0,1,0.004282993469119533,0.0045805837145524615,-0.09691197870696822,0.754534434913023,0.7017832825462791,0.05275115236674388,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,3,current,150.0,41,1500,30.0,1,2.7476439444483417e-06,4.798806658984147e-06,-0.8044806253921495,0.7362910937670807,0.9105164361210946,-0.17422534235401388,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,4,caenen_dir,200.0,41,1500,30.0,1,0.004582782720831015,0.004298305750138022,0.09245577696567162,0.7545453789301855,0.7032959958196668,0.05124938311051863,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,4,current,200.0,41,1500,30.0,1,2.662365832124269e-06,2.3276405711404095e-06,0.19384052584283598,0.7020823416767117,0.7340125070026559,-0.03193016532594417,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,5,caenen_dir,250.0,41,1500,30.0,1,0.0037772365306629873,0.003864706610034447,-0.0330277676153474,0.6492697576026736,0.7589825495041642,-0.10971279190149064,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,5,current,250.0,41,1500,30.0,1,2.3417826095703717e-06,2.324579508837283e-06,0.010637383008685533,0.7482337035739615,0.6639346034918906,0.08429910008207087,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,6,caenen_dir,300.0,41,1500,30.0,1,0.003375846850668954,0.0037868773132409233,-0.1657592257898398,0.7870230884884649,0.7219225435621762,0.0651005449262887,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,6,current,300.0,41,1500,30.0,1,1.5101366383092317e-06,1.278899112132417e-06,0.23977663204439886,0.6603226326924236,0.6733374013263275,-0.013014768633903828,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,7,caenen_dir,350.0,41,1500,30.0,1,0.0026006525282027564,0.0031530289986731706,-0.27786478422809463,0.7618813415582518,0.7438001662995509,0.0180811752587009,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,7,current,350.0,41,1500,30.0,1,2.7605574566423095e-06,1.2884690733427692e-06,1.099301719734683,0.8446419390264972,0.5654174801997416,0.2792244588267556,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,8,caenen_dir,400.0,41,1500,30.0,1,0.0038925979835348814,0.004384144280361421,-0.17156192264035758,0.6915952529370779,0.7003975128367962,-0.008802259899718279,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,8,current,400.0,41,1500,30.0,1,2.628667214200161e-06,2.925311093791487e-06,-0.1542585468113742,0.7216767251619114,0.7915214116096729,-0.06984468644776154,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,9,caenen_dir,450.0,41,1500,30.0,1,0.0044618078776686556,0.005253647573952823,-0.23569103113390696,0.7315904229799643,0.7885370776710907,-0.056946654691126364,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,9,current,450.0,41,1500,30.0,1,2.7750350311840364e-06,5.934353394037755e-06,-1.0965848589529203,0.7412749071194598,0.9131877630738846,-0.17191285595442485,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,10,caenen_dir,500.0,41,1500,30.0,1,0.016810751396255496,0.019773967631789117,-0.23421816511247714,0.8617249295578214,0.6986285563039193,0.16309637325390214,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,10,current,500.0,41,1500,30.0,1,3.482346352251068e-06,4.192664118665183e-06,-0.26780755832121855,0.8668284678602295,0.8418329976965268,0.024995470163702738,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,11,caenen_dir,550.0,41,1500,30.0,1,0.004652101004681006,0.004132980162194417,0.17069998144040852,0.6483301778981277,0.6948076322060335,-0.04647745430790573,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,11,current,550.0,41,1500,30.0,1,3.617609715427564e-06,2.6502756882669176e-06,0.44889433149186453,0.8613846350618606,0.6842093418383964,0.17717529322346415,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,12,caenen_dir,600.0,41,1500,30.0,1,0.0033916961091184352,0.0035527438299290046,-0.06692675472471046,0.7657140327247685,0.7987156516527676,-0.03300161892799913,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,12,current,600.0,41,1500,30.0,1,4.7266874270229955e-06,2.8397457295115523e-06,0.7350677065277796,0.867566961168389,0.6566552359468995,0.2109117252214896,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,13,caenen_dir,650.0,41,1500,30.0,1,0.002098000871749496,0.00302719946248492,-0.5289684602465791,0.8258195925510443,0.6640042348844262,0.16181535766661814,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,13,current,650.0,41,1500,30.0,1,1.7881829934240547e-06,2.4148829428530944e-06,-0.43345887663991306,0.7159704637688957,0.6563803989065715,0.05959006486232421,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,14,caenen_dir,700.0,41,1500,30.0,1,0.0024129115876472913,0.0025026137781856196,-0.05266060664716923,0.7540389906309024,0.6553492391986048,0.09868975143229763,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,14,current,700.0,41,1500,30.0,1,8.633691579123611e-07,8.811071317093445e-07,-0.02933988724458793,0.859324131072228,0.8319166919328982,0.02740743913932986,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,15,caenen_dir,750.0,41,1500,30.0,1,0.0030670677772418947,0.002986668945366886,0.03832271590985596,0.6982935829317302,0.809251450415552,-0.11095786748382186,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,15,current,750.0,41,1500,30.0,1,7.483684113800652e-07,7.10733384522212e-07,0.07444019665851334,0.8535218796702808,0.8891523856748581,-0.03563050600457729,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,16,caenen_dir,800.0,41,1500,30.0,1,0.0021548037525565963,0.003427089388263059,-0.6694273392257363,0.7265439308518604,0.6613043661442226,0.06523956470763781,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,16,current,800.0,41,1500,30.0,1,7.577867238868461e-07,8.050998752467532e-07,-0.08737590067940258,0.8578927557551032,0.7625577501392646,0.09533500561583852,
C000000034,VIS-045_SW_data_07-August-2026_11-42-13,17,caenen_dir,850.0,41,1500,30.0,1,0.002486475588225656,0.003234788929200204,-0.3795693119834383,0.8018883623717034,0.6941143312759106,0.10777403109579275,
